20062009
38.8
37.8
38.8
37.8
40.7
40.7
31.5
40.3
31.5
40.3
38.6
32.4
32.2
33.9
31.6
32.8
37.4
35.5
36.2
28.9
37.9
31.9
39.7
36.2
44.2
35.2
28.8
34.4
35.1
31.4
37.3
34.6
30
32.1
28.3
28.8
31.1
32.4
35
38.1
37.6
34.4
36.7
35.4
35.2
35.3
29.7
40.3
42.9
38.4
36.4
33.9
34.2
37.3
35
39.6
34.2
36
40.4
36.5
33.8
37
36.2
34.4
37.5
37.7
35
33.7
36.7
37.1
31.5
35.5
37.9
36.5
41.2
37.2
34.1
38.2
35.5
34.9
35.6
33.8
34
33.4
35.2
33.7
42.2
38.5
34
28.9
37
35.8
31.4
34.9
35.9
37.6
32.8
38
37.1
38.4
33.9
32.9
41
33
30.8
38.6
35.9
34.7
37.6
35.9
30.1
30.9
32
36.5
40.4
38.2
37.4
34.5
35.5
35.7
32.4
31
27.8
35.8
37.1
33.2
34.4
33.4
35.9
35.1
32.8
36
33.6
34.5
34
32.2
28.3
37
35.6
34.5
35.5
36.2
39.6
33.3
37.6
32
39.8
36.9
34.8
31.2
33.5
35.1
31
42.4
37.6
36
36
36.1
33.8
34
35
33.9
36.8
33.9
35.4
37.5
38.1
38.6
39.7
38.3
34.8
36
32.8
37.8
31.2
31.9
31.6
36.5
34.8
33.5
32.9
39.5
34.1
33.9
37
30.6
31.2
38.8
39.8
32.6
34.4
39
32
39.8
36
37.7
28.5
38.8
32.5
35.6
35
34.7
38.5
32.4
36.4
38.2
33
34.4
35.6
35.9
38.4
34.2
38.9
38.8
37.7
38.5
30.4
36.2
30.5
37.7
31.8
38.5
37.4
31.6
38
28.7
35.5
32.8
34
28.3
39.3
35.3
35.7
34.8
33.4
35.9
34.3
36.7
32.7
35.3
36.9
32.9
36.8
39.2
38
36.9
35.1
34.8
34
31.5
34.1
36.1
32.8
34.2
32.4
35.4
31.1
40.7
34.6
44.5
38.2
35
34.2
36.7
37
33.5
38.2
35.2
37.1
29
29.3
30.9
33.7
34.8
42.2
35.3
26.8
36.9
32.9
31.2
41.5
40
35.5
36.9
31.2
34.1
30.7
36.1
37.2
31.5
38.8
34.2
33.6
36
34.8
35
32
41
36.9
34.3
36.1
35.8
29.5
32.9
38.6
35.2
34.1
36.7
38.5
30.3
32.1
34.9
29.4
36.5
29.9
37.7
35.3
36.8
38.8
29.8
41
32.9
36.8
34.8
40
36.9
36
36.1
33.6
35.9
36.5
37.4
37.8
33.9
42
31.5
41.7
32.7
38.1
34.9
37.8
39
36.7
28.2
30
31.9
34.9
30.2
34.6
42.7
37
35.9
33
29
37.8
28.9
29.1
35.7
34
36.7
38.5
38.9
35
35.7
39.6
33.1
35.5
35.4
36.5
37.8
32.4
34.2
37
38.4
39.5
37.5
37.6
38.9
35.4
38.6
38.2
37.3
37.1
37.4
37.1
33.1
37.2
36
36.2
36.8
29.5
36.1
37.4
39.2
39.8
32.9
34.8
34
39.3
30.5
35.9
39.8
38.1
37.1
34
30.5
33.2
37.3
34.5
35.4
38.4
28.9
35.4
38.1
36.2
38
35
33
36.5
32.4
36.1
35.5
33.7
36.2
38.8
35.9
37.5
38
35.9
37.3
32.6
35
36.4
35.2
33
34.5
34.6
37.9
37.9
37.2
35.2
35.5
36
40.8
36.8
37.9
36.9
34.6
37.1
35.7
39.3
39.2
35.8
33
39.5
32.7
35.6
39.5
35.6
35
40.6
41.3
38.4
38
34.6
35.3
38.7
36.6
38.5
37.3
38
34.1
35.9
42.6
40
39.2
40.5
38
37.8
39.1
34.8
36
28.8
34.1
36.3
39.3
35.2
41.3
36
35.1
32.6
