20012003
39.9
42.7
40.2
42.8
35.5
34.7
36.9
42
40.2
38
39.4
35.6
37.1
37.3
36
37.4
44.1
35.7
46.2
34.8
27.7
37
39.2
40.4
35.4
35
34.4
36.3
31
36.6
38.5
39.5
38.8
40.8
37
36.4
35.4
39.4
38.3
37.1
38
39.1
30.4
38.9
40.7
39.9
32.5
34.4
38.2
33.2
25.6
34.3
37
36
39.1
37.4
34.3
35.2
36.4
41.5
40
39.4
38
39.7
34.8
39.8
32.8
38.5
40.2
38.3
38.8
33
36.4
36.6
42.2
39
37.7
42.8
35
38
33.2
37
36.4
33.5
40.9
39.4
41
36.7
37.6
37.8
38.8
40.8
38.6
38.8
37.7
32
39.5
38.8
37.9
35.6
39
33.2
32.9
32.6
41.5
38.5
27.9
38.3
37.7
32.2
35.4
40.9
41.9
33.8
41.5
39.2
38.3
37
35.4
32.2
39.9
34.7
39
33
33.5
36.1
38.6
39.4
38.6
38.8
37.9
37.9
36
35.2
39.1
36.9
33.9
37.4
33.6
35.9
35.8
39.1
34.9
31.4
37.4
38.6
43.9
38.4
35.9
35.5
37.6
38.5
32.4
39.6
41.5
40.1
38.1
40.5
40.4
32.5
32.1
38.1
37.3
36
39.1
36.1
34.9
39.1
35.5
38.2
39.5
36.6
39.7
40.4
31.9
35.1
32.7
35.7
40.2
35.5
39.5
36.5
39.6
35.1
35
36.5
37
38.1
38.4
33.9
34
37.2
33.3
35.8
37.4
38.2
37.9
36.1
40
34.2
36.7
36.8
34.5
34.2
39.1
36.1
33.8
39.1
33.8
41.6
37
40.4
38.8
38.5
37.8
37.1
40.8
39.9
37
39.5
37.1
36
35.4
32.8
38.5
38.5
34.6
39.3
35.8
36.5
32.1
30.2
38.1
36.6
36.5
39.5
38.7
39.1
40.6
38.1
27.8
35.9
38.4
39.9
39.2
30.6
33
32.4
39.7
37.1
38.7
31.9
39.5
33
36.5
38.5
36.1
37.4
39.9
37.2
37.5
39.3
36
37.3
32.6
41
38.9
39
33.1
37.5
35.1
37.8
32
40.2
34.8
36.9
25.2
36.5
34.1
39.3
38.4
33.9
40.6
40.8
40.5
42.8
36.1
40.2
36.8
35.8
42.2
39.1
36.5
41
34.1
35.1
40.6
43.7
37
38.7
41.6
37.9
35.4
39
38
39.5
39.9
36.8
34.5
39.2
38
36.6
34.6
37
39.1
44.9
40.2
34.8
44.5
42.8
38.2
38.9
36.5
37
39.5
39.1
37.5
40
34.5
38.8
33.2
35.8
35.1
36.5
32.6
31.5
38.8
40.7
37
35
40.7
39.9
37
36.1
31.8
36.9
34.9
39.1
33.6
39.5
39.2
41.1
39
36.2
36.5
37.4
35.5
37.3
31.4
34.6
39.4
38.3
36.7
31.2
29.7
36.8
35
37.5
40.9
38.2
37.8
41.4
37.3
35.3
38
37
32.6
31.7
36.1
35.9
37.5
33.7
32.9
28
33.2
33.3
36.5
32.2
29.7
36.2
38.3
34
36.5
36.4
30.8
44.6
33
38.5
38
37.8
42.4
38.8
36.2
34.5
38.5
35.7
34.1
35.7
32
33.2
37.5
36.7
36.8
32.4
37.7
35.8
32.7
36.8
41
32.5
38.9
38
38.2
39.1
38.4
38.2
39.1
38.4
41.3
37.5
39.3
42.1
40.3
40
35.8
37.5
39.5
37.6
34.3
38
37.7
34.5
42.3
37.5
36.5
41.5
35
36.5
38.3
41
36.4
40
41.2
39
42.8
37.5
37.7
36.6
38.7
34
41.5
37.5
46.9
38.8
39.4
43.3
43.8
33.8
43.9
44.6
39.1
33.9
40.5
44.6
38.3
43.2
44.5
31.1
34.7
32.4
33
35.9
29
32.8
33.2
35
39.9
30.6
28.2
30.8
37
30
40
37.2
38.1
31.7
37
38.4
41.1
37.7
32.5
33.9
28.6
32.9
32.5
36.5
35
32
33
39.7
33
29.5
32
36
35.5
40
34
42.4
37
34.6
39.2
32
31.9
37.8
31.4
38
41.8
37.2
32
37.3
38.5
32.6
26.8
27.6
38.9
37.6
29.4
28.1
30
28.6
37.8
34
35.8
33.4
34
